fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Austin Lingo,Nate Landwehr,0,32.87671232876712,0.0,0,0,0:00,0,41.830065359477125,50.0,1,0,0:24,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/bce8ece2ff26b4d4,Featherweight,2,4:11,SUB,"San Antonio, Texas, USA",2023-03-25,64,153,48,146,68,160,50,148,1,2,0,0,33.78378378378378,42.5,24,0,551,fighter1,fighter1,fighter1,fighter1
Tucker Lutz,Daniel Pineda,0,35.8974358974359,0.0,0,0,1:27,1,53.333333333333336,50.0,2,0,2:20,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/c6cc6ae23cbf8a27,Featherweight,2,2:50,SUB,"San Antonio, Texas, USA",2023-03-25,24,45,28,78,41,66,33,84,1,2,0,4,39.285714285714285,62.121212121212125,140,87,470,fighter1,fighter2,fighter2,fighter2
Preston Parsons,Trevin Giles,0,44.21052631578947,27.27272727272727,3,1,5:16,0,50.92592592592593,0.0,0,2,4:14,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/07e39fd5f4f23270,Welterweight,3,5:00,DEC,"San Antonio, Texas, USA",2023-03-25,55,108,42,95,71,129,62,130,0,1,3,11,47.69230769230769,55.03875968992248,254,316,900,fighter1,fighter2,fighter1,fighter1
Daniel Lacerda,CJ Vergara,2,41.02564102564102,50.0,2,0,0:40,0,57.638888888888886,0.0,1,0,2:54,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/16bd47ba50891833,Flyweight,2,4:04,KO/TKO,"San Antonio, Texas, USA",2023-03-25,83,144,48,117,98,164,51,120,0,0,1,2,42.5,59.7560975609756,174,40,544,fighter1,fighter1,fighter1,fighter1
Vinicius Salvador,Victor Altamirano,0,36.15384615384615,16.666666666666664,0,0,0:21,0,52.54237288135594,13.636363636363637,0,0,5:04,UFC Fight Night: Vera vs. Sandhagen,3,http://www.ufcstats.com/fight-details/6f6fec9c78244174,Flyweight,3,5:00,DEC,"San Antonio, Texas, USA",2023-03-25,62,118,47,130,109,171,83,168,3,22,1,6,49.40476190476191,63.74269005847953,304,21,900,fighter1,fighter1,fighter2,fighter1
Kamaru Usman,Leon Edwards,0,42.4390243902439,26.666666666666668,0,0,5:03,0,74.53416149068323,0.0,0,0,0:00,UFC 286: Edwards vs. Usman 3,5,http://www.ufcstats.com/fight-details/c483ac06b1e33c3b,Welterweight,5,5:00,DEC,"London, England, United Kingdom",2023-03-18,120,161,87,205,123,164,113,232,0,1,4,15,48.706896551724135,75.0,0,303,1500,fighter1,fighter2,fighter2,fighter1
Rafael Fiziev,Justin Gaethje,0,57.396449704142015,0.0,0,0,0:00,0,60.23391812865497,33.33333333333333,0,0,0:05,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/90a83875e1d11238,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,103,171,97,169,106,174,97,169,1,3,0,0,57.396449704142015,60.91954022988506,5,0,900,fighter1,fighter1,fighter1,fighter1
Bryan Barberena,Gunnar Nelson,0,58.333333333333336,0.0,0,0,0:00,0,90.9090909090909,50.0,1,0,3:13,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/019b4d006800504b,Welterweight,1,4:51,SUB,"London, England, United Kingdom",2023-03-18,10,11,7,12,20,21,18,23,1,2,0,0,78.26086956521739,95.23809523809524,193,0,291,fighter1,fighter2,fighter2,fighter1
Casey O'Neill,Jennifer Maia,0,51.89393939393939,0.0,0,0,0:00,0,41.54727793696275,0.0,0,0,1:23,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/dd9cbf6d6284de26,Women's Flyweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,145,349,137,264,151,355,137,264,0,4,0,1,51.89393939393939,42.53521126760563,83,0,900,fighter1,fighter1,fighter1,fighter1
Roman Dolidze,Marvin Vettori,0,36.97916666666667,0.0,0,0,0:14,0,48.62385321100918,0.0,0,0,0:00,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/5e9c027fb24efc2b,Middleweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,106,218,71,192,106,218,71,192,0,0,0,1,36.97916666666667,48.62385321100918,0,14,900,fighter1,fighter1,fighter1,fighter1
Makwan Amirkhani,Jack Shore,0,41.66666666666667,33.33333333333333,0,0,3:31,0,60.86956521739131,100.0,1,0,2:15,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/13f5be7a2ea5577e,Featherweight,2,4:27,SUB,"London, England, United Kingdom",2023-03-18,28,46,10,24,45,64,14,28,1,1,1,3,50.0,70.3125,135,211,567,fighter1,fighter1,fighter1,fighter1
Omar Morales,Chris Duncan,0,58.75,0.0,0,1,0:02,0,63.85542168674698,35.714285714285715,0,0,6:31,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/cdaf65287d9a0ecb,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,53,83,47,80,62,92,53,86,5,14,0,0,61.627906976744185,67.3913043478261,391,2,900,fighter1,fighter1,fighter1,fighter1
Jafel Filho,Muhammad Mokaev,0,24.324324324324326,0.0,2,1,0:50,0,53.333333333333336,50.0,2,0,8:15,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/f40ac11da3bd7f8e,Flyweight,3,4:32,SUB,"London, England, United Kingdom",2023-03-18,16,30,9,37,79,104,54,87,4,8,0,0,62.06896551724138,75.96153846153845,495,50,872,fighter1,fighter1,fighter2,fighter1
Gabriel Santos,Lerone Murphy,0,56.55737704918032,45.45454545454545,0,0,4:00,0,57.7639751552795,50.0,0,0,2:18,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/533984c3ff4b4858,Featherweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,93,161,69,122,115,183,87,141,1,2,5,11,61.70212765957447,62.841530054644814,138,240,900,fighter1,fighter1,fighter1,fighter1
Dusko Todorovic,Christian Leroy Duncan,0,66.66666666666666,0.0,0,0,0:00,0,64.28571428571429,0.0,0,0,0:38,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/38094db8e3539cba,Middleweight,1,1:52,KO/TKO,"London, England, United Kingdom",2023-03-18,9,14,4,6,14,19,6,8,0,0,0,0,75.0,73.68421052631578,38,0,112,fighter1,fighter1,fighter1,fighter1
Malcolm Gordon,Jake Hadley,0,20.0,0.0,0,0,0:00,1,47.61904761904761,0.0,0,0,0:04,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/6068385c48de6801,Flyweight,1,1:01,KO/TKO,"London, England, United Kingdom",2023-03-18,10,21,3,15,13,24,3,15,0,0,0,0,20.0,54.16666666666666,4,0,61,fighter1,fighter1,fighter1,fighter1
Luana Carolina,Joanne Wood,0,50.25125628140703,0.0,0,0,0:42,0,57.45614035087719,50.0,0,0,1:50,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/8a3e7085e8e5a6e9,Women's Flyweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,131,228,100,199,177,278,123,222,2,4,0,0,55.4054054054054,63.66906474820144,110,42,900,fighter1,fighter1,fighter1,fighter1
Ludovit Klein,Jai Herbert,0,48.45360824742268,66.66666666666666,0,0,3:14,0,47.77777777777778,33.33333333333333,0,0,2:54,UFC 286: Edwards vs. Usman 3,3,http://www.ufcstats.com/fight-details/938c2c71b84e56ff,Lightweight,3,5:00,DEC,"London, England, United Kingdom",2023-03-18,43,90,47,97,96,168,78,132,1,3,2,3,59.09090909090909,57.14285714285714,174,194,900,fighter1,fighter1,fighter2,fighter2
Alexandr Romanov,Alexander Volkov,0,0.0,0.0,0,0,0:38,0,80.0,0.0,0,0,1:03,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/3b561a154aa2bbb2,Heavyweight,1,2:16,KO/TKO,"Las Vegas, Nevada, USA",2023-03-11,12,15,0,1,27,35,0,1,0,0,0,5,0.0,77.14285714285715,63,38,136,fighter1,fighter1,fighter1,fighter1
Ryan Spann,Nikita Krylov,0,45.45454545454545,50.0,1,2,0:32,0,58.333333333333336,100.0,2,2,2:39,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/d6945828f5fa7492,Catch Weight,1,3:38,SUB,"Las Vegas, Nevada, USA",2023-03-11,7,12,5,11,24,31,5,11,2,2,1,2,45.45454545454545,77.41935483870968,159,32,218,fighter1,fighter1,fighter1,fighter1
Guido Cannetti,Mario Bautista,0,40.0,100.0,0,0,0:16,0,75.0,75.0,1,0,2:36,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/2c58a97f2fe6c985,Bantamweight,1,3:18,SUB,"Las Vegas, Nevada, USA",2023-03-11,3,4,2,5,5,6,5,8,3,4,1,1,62.5,83.33333333333334,156,16,198,equal,fighter2,fighter2,fighter1
Anton Turkalj,Vitor Petrino,0,58.92857142857143,33.33333333333333,0,1,4:40,0,47.5609756097561,77.77777777777779,1,4,6:13,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/8d5b88e0ff253617,Light Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-11,39,82,33,56,60,104,69,95,7,9,5,15,72.63157894736842,57.692307692307686,373,280,900,fighter2,fighter1,fighter1,fighter1
Lukasz Brzeski,Karl Williams,0,56.52173913043478,0.0,0,0,0:29,1,65.51724137931035,61.53846153846154,0,0,10:13,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/e9c6bac0d1a5ec0f,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-11,38,58,26,46,120,168,49,72,8,13,0,1,68.05555555555556,71.42857142857143,613,29,900,fighter1,fighter1,fighter1,fighter1
Tony Gravely,Victor Henry,0,48.701298701298704,17.647058823529413,0,0,3:22,0,63.114754098360656,0.0,2,1,1:20,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/c4e4954beb59eca6,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-11,154,244,75,154,190,281,90,169,0,0,3,17,53.25443786982249,67.61565836298932,80,202,900,fighter1,fighter1,fighter1,fighter1
JJ Aldrich,Ariane da Silva,0,49.494949494949495,0.0,0,0,1:16,0,49.50980392156863,100.0,0,0,0:19,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/8e5ce3308c0e2046,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-11,101,204,49,99,113,216,56,106,2,2,0,12,52.83018867924528,52.31481481481482,19,76,900,fighter1,fighter1,fighter1,fighter1
Jared Gooden,Carlston Harris,0,60.71428571428571,0.0,0,0,0:02,0,57.27272727272727,41.66666666666667,0,0,9:38,UFC Fight Night: Yan vs. Dvalishvili,3,http://www.ufcstats.com/fight-details/ccb5e29cd0347110,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-11,63,110,51,84,140,194,93,126,5,12,0,0,73.80952380952381,72.16494845360825,578,2,900,fighter1,fighter1,fighter1,fighter1
Ciryl Gane,Jon Jones,0,75.0,0.0,0,0,0:00,0,50.0,100.0,1,0,0:57,UFC 285: Jones vs. Gane,5,http://www.ufcstats.com/fight-details/636fd144716a3084,Heavyweight,1,2:04,SUB,"Las Vegas, Nevada, USA",2023-03-04,5,10,6,8,8,14,7,9,2,2,0,0,77.77777777777779,57.14285714285714,57,0,124,fighter1,fighter1,fighter1,fighter2
Jalin Turner,Mateusz Gamrot,1,41.23711340206185,0.0,0,0,0:32,0,69.04761904761905,33.33333333333333,0,0,6:52,UFC 285: Jones vs. Gane,3,http://www.ufcstats.com/fight-details/d6d034e98ce85246,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-04,29,42,40,97,89,109,62,119,4,12,0,1,52.10084033613446,81.65137614678899,412,32,900,fighter1,fighter2,fighter2,fighter2
Jamie Pickett,Bo Nickal,0,50.0,0.0,0,0,0:00,0,25.0,25.0,2,0,2:30,UFC 285: Jones vs. Gane,3,http://www.ufcstats.com/fight-details/2b9daf452ab40b9b,Middleweight,1,2:54,SUB,"Las Vegas, Nevada, USA",2023-03-04,1,4,1,2,3,6,1,2,1,4,0,0,50.0,50.0,150,0,174,fighter1,fighter1,fighter1,equal
Trevin Jones,Cody Garbrandt,0,28.98550724637681,50.0,1,0,1:39,0,78.78787878787878,66.66666666666666,0,0,2:32,UFC 285: Jones vs. Gane,3,http://www.ufcstats.com/fight-details/ec490d4224d3bc78,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-03-04,26,33,20,69,33,40,30,79,2,3,1,2,37.9746835443038,82.5,152,99,900,fighter1,fighter2,fighter2,fighter1
Song Kenan,Ian Machado Garry,1,50.0,66.66666666666666,0,0,0:44,1,54.97835497835498,0.0,0,0,0:05,UFC 285: Jones vs. Gane,3,http://www.ufcstats.com/fight-details/ed9f8f702585ed44,Welterweight,3,4:22,KO/TKO,"Las Vegas, Nevada, USA",2023-03-04,127,231,55,110,127,231,61,120,0,0,2,3,50.83333333333333,54.97835497835498,5,44,862,fighter1,fighter1,fighter1,fighter1
Don'Tale Mayes,Augusto Sakai,0,46.774193548387096,0.0,0,0,2:46,0,55.78947368421052,50.0,0,0,8:51,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/d6357dab7ccdf2db,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-25,53,95,29,62,107,173,77,121,1,2,0,1,63.63636363636363,61.84971098265896,531,166,900,fighter1,fighter1,fighter1,fighter1
Montana De La Rosa,Tatiana Suarez,0,45.45454545454545,0.0,0,0,0:37,0,76.92307692307693,33.33333333333333,1,0,5:45,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/5737084215c45792,Women's Flyweight,2,2:51,SUB,"Las Vegas, Nevada, USA",2023-02-25,10,13,5,11,37,43,36,46,2,6,0,0,78.26086956521739,86.04651162790698,345,37,471,fighter1,fighter2,fighter1,fighter1
Yohan Lainesse,Mike Malott,0,25.0,0.0,0,0,0:00,0,52.94117647058824,100.0,1,0,1:36,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/00a94d5fc7ce55cf,Welterweight,1,4:15,SUB,"Las Vegas, Nevada, USA",2023-02-25,9,17,1,4,20,28,1,4,1,1,0,0,25.0,71.42857142857143,96,0,255,fighter1,fighter1,fighter1,fighter1
Gabriella Fernandes,Jasmine Jasudavicius,0,46.42857142857143,0.0,0,0,0:04,0,44.44444444444444,50.0,0,0,11:31,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/faac24c1b3d6368a,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-25,24,54,26,56,149,215,54,86,4,8,0,1,62.7906976744186,69.30232558139535,691,4,900,fighter1,fighter1,fighter2,fighter2
Victor Martinez,Jordan Leavitt,0,25.0,0.0,0,0,0:00,1,48.57142857142857,0.0,0,0,0:46,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/a7f66f13f953352f,Lightweight,1,2:27,KO/TKO,"Las Vegas, Nevada, USA",2023-02-25,17,35,7,28,18,38,9,31,0,2,0,0,29.03225806451613,47.368421052631575,46,0,147,fighter1,fighter1,fighter1,fighter1
Charles Johnson,Ode Osbourne,0,47.24409448818898,20.0,0,0,1:18,0,31.16883116883117,30.0,0,0,2:53,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/63670e1b8f164d4a,Catch Weight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-25,48,154,60,127,50,157,74,147,3,10,1,5,50.34013605442177,31.84713375796178,173,78,900,fighter2,fighter1,fighter1,fighter2
Carl Deaton,Joe Solecki,0,8.333333333333332,0.0,0,0,0:00,0,25.0,66.66666666666666,3,0,8:51,UFC Fight Night: Muniz vs. Allen,3,http://www.ufcstats.com/fight-details/12d9b4a3931be5ec,Lightweight,2,4:55,SUB,"Las Vegas, Nevada, USA",2023-02-25,2,8,1,12,49,67,13,29,2,3,0,0,44.82758620689656,73.13432835820896,531,0,595,fighter1,fighter1,fighter2,fighter1
Evan Elder,Nazim Sadykhov,1,49.29577464788733,16.666666666666664,0,0,1:33,0,48.48484848484848,100.0,0,0,0:19,UFC Fight Night: Andrade vs. Blanchfield,3,http://www.ufcstats.com/fight-details/d45d9c7d60f332da,Lightweight,3,0:38,KO/TKO,"Las Vegas, Nevada, USA",2023-02-18,64,132,70,142,71,141,84,158,1,1,1,6,53.16455696202531,50.35460992907801,19,93,638,fighter2,fighter2,fighter2,fighter2
Khusein Askhabov,Jamall Emmers,0,26.31578947368421,0.0,0,2,0:58,0,43.05555555555556,33.33333333333333,0,0,4:45,UFC Fight Night: Andrade vs. Blanchfield,3,http://www.ufcstats.com/fight-details/43ec12079ccc371c,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-18,62,144,30,114,79,170,40,127,1,3,0,6,31.496062992125985,46.47058823529412,285,58,900,fighter1,fighter1,fighter1,fighter1
Themba Gorimbo,AJ Fletcher,0,60.0,100.0,0,1,2:00,0,41.17647058823529,0.0,1,1,3:21,UFC Fight Night: Andrade vs. Blanchfield,3,http://www.ufcstats.com/fight-details/435ba9b407b844ef,Welterweight,2,1:37,SUB,"Las Vegas, Nevada, USA",2023-02-18,7,17,6,10,23,35,15,26,0,0,2,2,57.692307692307686,65.71428571428571,201,120,397,fighter1,fighter1,fighter1,fighter1
Juancamilo Ronderos,Clayton Carpenter,0,14.285714285714285,100.0,0,0,1:22,0,60.0,0.0,3,1,1:19,UFC Fight Night: Andrade vs. Blanchfield,3,http://www.ufcstats.com/fight-details/40781a64c4cea877,Flyweight,1,3:13,SUB,"Las Vegas, Nevada, USA",2023-02-18,3,5,1,7,3,5,46,56,0,0,1,1,82.14285714285714,60.0,79,82,193,fighter2,fighter2,fighter2,fighter1
Alexander Volkanovski,Islam Makhachev,1,48.95104895104895,0.0,0,0,2:55,0,60.0,44.44444444444444,0,0,7:37,UFC 284: Makhachev vs. Volkanovski,5,http://www.ufcstats.com/fight-details/256894b49303537b,Lightweight,5,5:00,DEC,"Perth, Western Australia, Australia",2023-02-11,57,95,70,143,95,135,164,255,4,9,0,4,64.31372549019608,70.37037037037037,457,175,1500,fighter2,fighter2,fighter2,fighter2
Josh Emmett,Yair Rodriguez,0,42.30769230769231,25.0,0,0,3:01,0,57.943925233644855,0.0,1,0,0:00,UFC 284: Makhachev vs. Volkanovski,5,http://www.ufcstats.com/fight-details/2208b9f471a201d9,Featherweight,2,4:19,SUB,"Perth, Western Australia, Australia",2023-02-11,62,107,22,52,98,143,35,72,0,0,1,4,48.61111111111111,68.53146853146853,0,181,559,fighter1,fighter1,fighter1,fighter1
Randy Brown,Jack Della Maddalena,0,28.205128205128204,0.0,0,0,0:00,1,45.16129032258064,0.0,1,0,0:15,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/4f672dd40867d8c6,Welterweight,1,2:13,SUB,"Perth, Western Australia, Australia",2023-02-11,14,31,11,39,18,35,11,39,0,0,0,0,28.205128205128204,51.42857142857142,15,0,133,fighter1,fighter2,fighter2,fighter1
Parker Porter,Justin Tafa,0,43.75,0.0,0,0,0:00,1,50.0,0.0,0,0,0:03,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/da22d5a717ae9e35,Heavyweight,1,1:06,KO/TKO,"Perth, Western Australia, Australia",2023-02-11,8,16,7,16,8,16,7,16,0,0,0,0,43.75,50.0,3,0,66,fighter1,equal,equal,fighter1
Alonzo Menifield,Jimmy Crute,2,67.46987951807229,0.0,0,0,3:55,0,50.0,50.0,3,0,7:55,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/ec03739c836fadc8,Light Heavyweight,3,5:00,DEC,"Perth, Western Australia, Australia",2023-02-11,31,62,56,83,62,103,99,127,6,12,0,0,77.95275590551181,60.19417475728155,475,235,900,fighter2,fighter2,fighter2,fighter2
Melsik Baghdasaryan,Josh Culibao,0,59.09090909090909,0.0,0,0,0:00,0,35.55555555555556,0.0,1,0,0:14,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/8b7bc2af1e15b668,Featherweight,2,2:02,SUB,"Perth, Western Australia, Australia",2023-02-11,16,45,26,44,16,45,26,44,0,0,0,0,59.09090909090909,35.55555555555556,14,0,422,fighter2,fighter1,fighter1,fighter2
Francisco Prado,Jamie Mullarkey,0,37.333333333333336,0.0,1,1,0:10,0,56.730769230769226,75.0,0,0,4:47,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/a37a6b6f9551a6e8,Lightweight,3,5:00,DEC,"Perth, Western Australia, Australia",2023-02-11,59,104,28,75,78,126,31,78,3,4,0,2,39.74358974358975,61.90476190476191,287,10,900,fighter1,fighter1,fighter1,fighter1
Don Shainis,Jack Jenkins,0,49.01960784313725,33.33333333333333,2,2,2:16,0,66.66666666666666,80.0,0,0,6:00,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/28af78600d6580f1,Featherweight,3,5:00,DEC,"Perth, Western Australia, Australia",2023-02-11,82,123,50,102,100,150,128,187,4,5,1,3,68.44919786096256,66.66666666666666,360,136,900,fighter2,fighter2,fighter1,fighter1
Elise Reed,Loma Lookboonmee,0,58.620689655172406,0.0,0,1,1:59,0,62.96296296296296,66.66666666666666,1,0,0:36,UFC 284: Makhachev vs. Volkanovski,3,http://www.ufcstats.com/fight-details/51a12878b151d67b,Women's Strawweight,2,0:44,SUB,"Perth, Western Australia, Australia",2023-02-11,17,27,17,29,22,34,41,60,2,3,0,0,68.33333333333333,64.70588235294117,36,119,344,fighter2,fighter2,fighter2,equal
Blagoy Ivanov,Marcin Tybura,0,30.08849557522124,0.0,0,0,0:00,0,38.83495145631068,100.0,0,0,4:55,UFC Fight Night: Lewis vs. Spivac,3,http://www.ufcstats.com/fight-details/8741e6a3a5a22a7f,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-04,40,103,34,113,61,133,34,113,1,1,0,0,30.08849557522124,45.86466165413533,295,0,900,fighter1,fighter1,fighter2,fighter1
Kyle Nelson,Dooho Choi,0,34.48275862068966,50.0,0,0,5:34,0,64.1025641025641,0.0,0,1,3:58,UFC Fight Night: Lewis vs. Spivac,3,http://www.ufcstats.com/fight-details/01e8868086004dd8,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-04,50,78,20,58,79,114,39,80,0,0,5,10,48.75,69.2982456140351,238,334,900,fighter1,fighter1,fighter1,fighter1
Yizha,JeongYeong Lee,0,41.37931034482759,23.809523809523807,0,0,8:19,0,43.85964912280701,0.0,0,0,0:50,UFC Fight Night: Lewis vs. Spivac,3,http://www.ufcstats.com/fight-details/765482eb58e8db48,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2023-02-04,25,57,24,58,66,105,37,74,0,0,5,21,50.0,62.85714285714285,50,499,900,fighter1,fighter1,fighter2,fighter1
Denis Tiuliulin,JunYong Park,0,36.36363636363637,0.0,0,0,0:00,0,65.78947368421053,33.33333333333333,1,0,2:58,UFC Fight Night: Lewis vs. Spivac,3,http://www.ufcstats.com/fight-details/983fab4080743ed0,Middleweight,1,4:05,SUB,"Las Vegas, Nevada, USA",2023-02-04,25,38,8,22,38,52,8,22,1,3,0,0,36.36363636363637,73.07692307692307,178,0,245,fighter1,fighter1,fighter1,fighter1
Jesus Aguilar,Tatsuro Taira,0,100.0,0.0,1,0,0:23,0,100.0,100.0,2,0,3:49,UFC Fight Night: Lewis vs. Spivac,3,http://www.ufcstats.com/fight-details/a26ca06cce403ce2,Flyweight,1,4:20,SUB,"Las Vegas, Nevada, USA",2023-02-04,1,1,2,2,5,5,2,2,1,1,0,0,100.0,100.0,229,23,260,fighter1,fighter1,fighter2,fighter2
Neil Magny,Gilbert Burns,0,36.36363636363637,0.0,0,0,0:00,0,83.33333333333334,100.0,1,0,2:35,UFC 283: Teixeira vs. Hill,3,http://www.ufcstats.com/fight-details/1c51f405e5c46572,Welterweight,1,4:15,SUB,"Rio de Janeiro, Rio de Janeiro, Brazil",2023-01-21,5,6,4,11,10,12,4,11,1,1,0,0,36.36363636363637,83.33333333333334,155,0,255,fighter1,fighter1,fighter2,fighter1
Melquizael Costa,Thiago Moises,0,46.0,0.0,0,0,0:02,0,66.66666666666666,57.14285714285714,1,0,5:31,UFC 283: Teixeira vs. Hill,3,http://www.ufcstats.com/fight-details/8cdcdfb76d1670dd,Lightweight,2,4:05,SUB,"Rio de Janeiro, Rio de Janeiro, Brazil",2023-01-21,22,33,23,50,45,58,43,71,4,7,0,0,60.56338028169014,77.58620689655173,331,2,545,fighter1,fighter2,fighter2,fighter2
Mounir Lazzez,Gabriel Bonfim,0,69.23076923076923,0.0,0,0,0:00,0,40.909090909090914,0.0,1,0,0:04,UFC 283: Teixeira vs. Hill,3,http://www.ufcstats.com/fight-details/7ed9e8f3258446c7,Welterweight,1,0:49,SUB,"Rio de Janeiro, Rio de Janeiro, Brazil",2023-01-21,9,22,9,13,9,22,9,13,0,0,0,1,69.23076923076923,40.909090909090914,4,0,49,equal,fighter1,fighter1,equal
Terrance McKinney,Ismael Bonfim,0,28.57142857142857,0.0,0,0,2:16,1,69.38775510204081,25.0,0,0,0:48,UFC 283: Teixeira vs. Hill,3,http://www.ufcstats.com/fight-details/911b73db91738da6,Lightweight,2,2:17,KO/TKO,"Rio de Janeiro, Rio de Janeiro, Brazil",2023-01-21,34,49,14,49,38,53,20,55,1,4,0,2,36.36363636363637,71.69811320754717,48,136,437,fighter1,fighter2,equal,fighter1
Zarah Fairn,Josiane Nunes,0,46.613545816733065,0.0,0,0,0:08,0,48.34123222748815,0.0,0,0,2:02,UFC 283: Teixeira vs. Hill,3,http://www.ufcstats.com/fight-details/fcf385ae75191b57,Women's Featherweight,3,5:00,DEC,"Rio de Janeiro, Rio de Janeiro, Brazil",2023-01-21,102,211,117,251,107,216,122,256,0,0,0,0,47.65625,49.53703703703704,122,8,900,fighter2,fighter2,fighter2,fighter2
