event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC 219: Cyborg vs. Holm,Carla Esparza,Cynthia Calvillo,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/f77e3c681fe1b04e,,0,33.92857143,33.33333333,0,0,4:23,0,34.7826087,22.22222222,1,1,0:21,48,138,38,112,62,153,57,131,2,9,1,3,43.51145038,40.52287582,21,263,fighter1,fighter1,fighter1,fighter1,900
UFC 219: Cyborg vs. Holm,Neil Magny,Carlos Condit,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/c381ad2c0bf34dd9,,0,33.03571429,0,0,0,0:44,0,28.07017544,66.66666667,0,0,5:09,32,114,37,112,64,150,64,140,6,9,0,0,45.71428571,42.66666667,309,44,equal,fighter1,fighter1,fighter2,900
UFC 219: Cyborg vs. Holm,Khalil Rountree Jr.,Michal Oleksiejczuk,Light Heavyweight,3,5:00,Overturned,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/e3a2bf2d9ee83318,,0,58.46153846,66.66666667,0,0,0:00,0,28.88888889,0,1,0,0:00,52,180,76,130,67,198,113,171,0,0,2,3,66.08187135,33.83838384,0,0,fighter2,fighter1,fighter1,fighter2,900
UFC 219: Cyborg vs. Holm,Myles Jury,Ricky Glenn,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/147d2ab0230af48d,,0,16.86746988,0,0,0,2:07,0,49.39759036,66.66666667,0,1,4:45,41,83,14,83,56,100,29,102,2,3,0,4,28.43137255,56,285,127,fighter1,fighter2,equal,fighter1,900
UFC 219: Cyborg vs. Holm,Matheus Nicolau,Louis Smolka,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/7e9ed49a1831056f,,0,30.81761006,0,0,0,0:01,3,50.58139535,75,2,0,4:19,87,172,49,159,107,196,53,163,3,4,0,1,32.51533742,54.59183673,259,1,fighter1,fighter1,fighter1,fighter1,900
UFC 219: Cyborg vs. Holm,Tim Elliott,Mark De La Rosa,Bantamweight,2,1:41,SUBAnaconda Choke,"Las Vegas, Nevada, USA",12/30/2017,http://www.ufcstats.com/fight-details/8f40ac90544d0003,,0,50,0,0,0,0:31,0,50,100,2,2,5:34,12,24,2,4,54,75,4,6,1,1,0,0,66.66666667,72,334,31,fighter1,fighter1,fighter1,fighter1,401
UFC Fight Night: Lawler vs. Dos Anjos,Rafael Dos Anjos,Robbie Lawler,Welterweight,5,5:00,U-DEC,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/d9375ede2ec2f924,,0,40.56603774,0,0,0,4:24,0,59.10652921,28.57142857,0,0,7:53,172,291,86,212,219,343,137,267,2,7,0,0,51.31086142,63.8483965,473,264,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Lawler vs. Dos Anjos,Josh Emmett,Ricardo Lamas,Featherweight,1,4:33,KO/TKOPunch,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/6f350d91fb07a819,,0,45.94594595,0,0,0,0:00,1,26.31578947,0,0,0,0:00,10,38,17,37,10,38,17,37,0,0,0,0,45.94594595,26.31578947,0,0,fighter2,fighter1,fighter1,fighter2,273
UFC Fight Night: Lawler vs. Dos Anjos,Santiago Ponzinibbio,Mike Perry,Welterweight,3,5:00,U-DEC,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/11b8d7e801713abc,,0,37.5,100,0,0,0:29,1,39,100,0,0,1:58,78,200,51,136,81,203,51,136,3,3,1,1,37.5,39.90147783,118,29,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Lawler vs. Dos Anjos,Glover Teixeira,Misha Cirkunov,Light Heavyweight,1,2:45,KO/TKOPunches,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/e83046dd074ec0fa,,0,48.8372093,0,0,0,0:11,0,61.9047619,100,1,0,0:44,13,21,21,43,13,22,23,46,1,1,0,0,50,59.09090909,44,11,fighter2,fighter2,fighter2,fighter2,165
UFC Fight Night: Lawler vs. Dos Anjos,Jan Blachowicz,Jared Cannonier,Light Heavyweight,3,5:00,U-DEC,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/01619207a811ef01,,0,29.88505747,0,0,0,0:22,1,39.37007874,80,0,0,2:50,50,127,26,87,65,143,41,103,4,5,0,0,39.80582524,45.45454545,170,22,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Lawler vs. Dos Anjos,Julian Marquez,Darren Stewart,Middleweight,2,2:42,SUBGuillotine Choke,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/535b8e5494cbc580,,0,56.89655172,66.66666667,0,0,3:25,0,50,0,3,0,0:52,32,64,33,58,37,69,37,66,0,3,4,6,56.06060606,53.62318841,52,205,equal,fighter1,fighter1,fighter2,462
UFC Fight Night: Lawler vs. Dos Anjos,Chad Laprise,Galore Bofando,Welterweight,1,4:10,KO/TKOPunches,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/5b8d693bd1780102,,1,50,0,0,0,0:00,0,51.28205128,100,0,0,2:22,20,39,13,26,42,66,13,26,1,1,0,0,50,63.63636364,142,0,fighter1,fighter1,fighter1,fighter1,250
UFC Fight Night: Lawler vs. Dos Anjos,Nordine Taleb,Danny Roberts,Welterweight,1,0:59,KO/TKOKick,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/71dc4379c738450f,,0,25,0,0,0,0:00,1,100,0,0,0,0:00,5,5,1,4,5,5,1,4,0,0,0,0,25,100,0,0,fighter1,fighter1,fighter1,fighter1,59
UFC Fight Night: Lawler vs. Dos Anjos,John Makdessi,Abel Trujillo,Lightweight,3,5:00,U-DEC,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/9a1a57b0abcd4599,,0,31.86813187,16.66666667,0,0,1:37,1,45.19230769,0,0,0,0:00,47,104,29,91,57,119,30,93,0,0,1,6,32.25806452,47.89915966,0,97,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Lawler vs. Dos Anjos,Alessio Di Chirico,Oluwale Bamgbose,Middleweight,2,2:14,KO/TKOKnee,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/1e3c67921162561d,,0,58.82352941,0,0,0,0:00,1,16.21621622,100,0,0,0:02,6,37,10,17,6,37,10,19,1,1,0,1,52.63157895,16.21621622,2,0,fighter2,fighter1,fighter1,fighter2,434
UFC Fight Night: Lawler vs. Dos Anjos,Jordan Mein,Erick Silva,Welterweight,3,5:00,U-DEC,"Winnipeg, Manitoba, Canada",12/16/2017,http://www.ufcstats.com/fight-details/a6fbd8964400dd89,,0,27.08333333,0,0,0,0:40,0,40.15748031,75,1,0,7:52,51,127,13,48,97,183,16,51,3,4,0,3,31.37254902,53.00546448,472,40,fighter1,fighter1,fighter1,fighter1,900
UFC 218: Holloway vs. Aldo 2,Max Holloway,Jose Aldo,Featherweight,3,4:51,KO/TKOPunches,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/21f7fc538ea646e8,,0,53.37423313,0,0,0,0:02,0,43.82871537,0,0,0,0:47,174,397,87,163,181,406,89,165,0,0,0,1,53.93939394,44.58128079,47,2,fighter1,fighter1,fighter1,fighter1,891
UFC 218: Holloway vs. Aldo 2,Francis Ngannou,Alistair Overeem,Heavyweight,1,1:42,KO/TKOPunch,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/4712708adb1507aa,,0,25,0,0,0,0:00,1,42.85714286,0,0,0,1:03,6,14,1,4,11,20,1,4,0,0,0,1,25,55,63,0,fighter1,fighter1,fighter1,fighter1,102
UFC 218: Holloway vs. Aldo 2,Henry Cejudo,Sergio Pettis,Flyweight,3,5:00,U-DEC,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/cc2809e10315a6b5,,0,25.51020408,0,0,0,0:00,0,43.37349398,60,0,0,9:35,36,83,25,98,85,148,38,112,3,5,0,1,33.92857143,57.43243243,575,0,fighter1,fighter1,fighter2,fighter1,900
UFC 218: Holloway vs. Aldo 2,Eddie Alvarez,Justin Gaethje,Lightweight,3,3:59,KO/TKOKnee,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/23e5acd1549b538a,,0,51.47679325,0,0,0,0:06,1,43.53932584,50,0,0,0:20,155,356,122,237,162,366,124,240,1,2,0,1,51.66666667,44.26229508,20,6,fighter1,fighter1,fighter1,fighter1,839
UFC 218: Holloway vs. Aldo 2,Tecia Pennington,Michelle Waterson-Gomez,Women's Strawweight,3,5:00,U-DEC,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/ea674e0285fb77f5,,0,40.57971014,66.66666667,0,1,4:30,0,54.9132948,50,0,0,3:57,95,173,56,138,154,238,66,148,1,2,2,3,44.59459459,64.70588235,237,270,fighter1,fighter1,fighter1,fighter1,900
UFC 218: Holloway vs. Aldo 2,Paul Felder,Charles Oliveira,Lightweight,2,4:06,KO/TKOElbows,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/c83487136636e9bf,,0,46.15384615,66.66666667,2,1,2:52,0,67.39130435,0,0,0,4:51,31,46,6,13,37,52,12,20,0,0,2,3,60,71.15384615,291,172,fighter1,fighter1,fighter1,fighter1,546
UFC 218: Holloway vs. Aldo 2,Yancy Medeiros,Alex Oliveira,Welterweight,3,2:02,KO/TKOPunches,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/54c5284c1b792912,,2,57.76397516,40,0,0,3:05,2,49.66887417,100,0,1,1:07,75,151,93,161,78,155,96,164,1,1,2,5,58.53658537,50.32258065,67,185,fighter2,fighter2,fighter2,fighter2,722
UFC 218: Holloway vs. Aldo 2,David Teymur,Drakkar Klose,Lightweight,3,5:00,U-DEC,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/676320a61f800f10,,0,39,28.57142857,0,0,0:16,0,37.95620438,33.33333333,0,0,0:49,52,137,39,100,71,164,55,118,1,3,2,7,46.61016949,43.29268293,49,16,fighter1,fighter1,fighter1,fighter1,900
UFC 218: Holloway vs. Aldo 2,Felice Herrig,Cortney Casey,Women's Strawweight,3,5:00,S-DEC,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/1a502852b706f674,,0,39.05579399,0,0,1,0:07,0,29.00763359,50,0,0,1:35,76,262,91,233,82,268,92,234,1,2,0,0,39.31623932,30.59701493,95,7,fighter2,fighter1,fighter1,fighter2,900
UFC 218: Holloway vs. Aldo 2,Amanda Cooper,Angela Magana,Women's Strawweight,2,4:34,KO/TKOPunches,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/6c25f8fd66f16d7e,,0,38.70967742,0,0,0,0:00,0,66.66666667,33.33333333,1,0,8:00,40,60,12,31,131,184,17,38,1,3,0,1,44.73684211,71.19565217,480,0,fighter1,fighter1,fighter1,fighter1,574
UFC 218: Holloway vs. Aldo 2,Abdul Razak Alhassan,Sabah Homasi,Welterweight,1,4:21,KO/TKOPunches,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/6aea6d3e6944999c,,0,65,0,0,0,0:11,1,44.26229508,33.33333333,0,0,2:17,27,61,39,60,34,70,41,62,1,3,0,2,66.12903226,48.57142857,137,11,fighter2,fighter1,fighter1,fighter2,261
UFC 218: Holloway vs. Aldo 2,Dominick Reyes,Jeremy Kimball,Light Heavyweight,1,3:39,SUBRear Naked Choke,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/a3b7cbdb6d2607f4,,0,66.66666667,25,0,0,1:00,0,57.14285714,100,1,0,2:07,16,28,4,6,27,42,4,6,1,1,1,4,66.66666667,64.28571429,127,60,fighter1,fighter1,fighter1,fighter1,219
UFC 218: Holloway vs. Aldo 2,Justin Willis,Allen Crowder,Heavyweight,1,2:33,KO/TKOPunch,"Detroit, Michigan, USA",12/2/2017,http://www.ufcstats.com/fight-details/40d9b5b47acf260b,,0,39.47368421,0,0,0,0:00,1,50,0,0,0,0:02,22,44,15,38,25,47,17,41,0,0,0,0,41.46341463,53.19148936,2,0,fighter1,fighter1,fighter1,fighter1,153
UFC Fight Night: Swanson vs. Ortega,Brian Ortega,Cub Swanson,Featherweight,2,3:22,SUBGuillotine Choke,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/1d166488129030d0,,0,61.8556701,0,0,0,0:14,0,34.28571429,0,2,0,0:30,24,70,60,97,24,70,60,97,0,1,0,0,61.8556701,34.28571429,30,14,fighter2,fighter2,fighter2,fighter2,502
UFC Fight Night: Swanson vs. Ortega,Gabriel Benitez,Jason Knight,Featherweight,3,5:00,U-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/0a444f30cae13d8f,,0,19.88950276,11.11111111,0,0,1:04,0,44.27083333,0,0,0,1:17,85,192,36,181,91,199,37,182,0,0,1,9,20.32967033,45.72864322,77,64,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Swanson vs. Ortega,Marlon Moraes,Aljamain Sterling,Bantamweight,1,1:07,KO/TKOKnee,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/1aaa1a9ceecd6063,,0,30,0,0,0,0:00,2,50,0,0,0,0:13,7,14,3,10,10,17,3,10,0,0,0,0,30,58.82352941,13,0,fighter1,fighter1,fighter1,fighter1,67
UFC Fight Night: Swanson vs. Ortega,Scott Holtzman,Darrell Horcher,Lightweight,3,5:00,U-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/6fe21a4cb2d839fd,,0,57.14285714,100,0,0,1:40,0,59.75609756,63.63636364,0,0,9:49,49,82,36,63,173,212,60,87,7,11,1,1,68.96551724,81.60377358,589,100,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Swanson vs. Ortega,Eryk Anders,Markus Perez,Middleweight,3,5:00,U-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/c9e19742c4146bff,,0,50,40,1,0,0:49,0,56.02836879,50,0,0,7:52,79,141,30,60,104,171,41,72,2,4,2,5,56.94444444,60.81871345,472,49,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Swanson vs. Ortega,Benito Lopez,Albert Morales,Bantamweight,3,5:00,U-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/bc84680df666c96d,,0,39.39393939,0,0,0,3:02,1,41.71122995,0,1,0,0:53,78,187,78,198,79,188,109,252,0,0,0,1,43.25396825,42.0212766,53,182,fighter2,fighter2,fighter2,equal,900
UFC Fight Night: Swanson vs. Ortega,Alexis Davis,Liz Carmouche,Women's Flyweight,3,5:00,S-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/10a1947cb3feabc1,,0,69.01408451,100,0,0,6:33,0,36.50793651,33.33333333,2,1,5:50,23,63,49,71,132,182,191,215,1,3,4,4,88.8372093,72.52747253,350,393,fighter2,fighter2,fighter2,fighter2,900
UFC Fight Night: Swanson vs. Ortega,Andre Soukhamthath,Luke Sanders,Bantamweight,2,1:06,KO/TKOPunches,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/fbce8f52689bce87,,0,34.32835821,0,0,0,1:49,1,40.81632653,0,0,0,0:00,20,49,23,67,23,52,37,82,0,0,0,1,45.12195122,44.23076923,0,109,fighter2,fighter2,fighter2,fighter2,366
UFC Fight Night: Swanson vs. Ortega,Alex Perez,Carls John De Tomas,Bantamweight,2,1:54,SUBAnaconda Choke,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/061081f46950fdb0,,0,28.57142857,0,0,0,0:55,0,60,50,3,0,3:38,24,40,8,28,42,62,9,29,2,4,0,2,31.03448276,67.74193548,218,55,fighter1,fighter1,fighter1,fighter1,414
UFC Fight Night: Swanson vs. Ortega,Frankie Saenz,Merab Dvalishvili,Bantamweight,3,5:00,S-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/ab853176cfe20b01,,0,39.83050847,47.82608696,0,0,7:46,0,54.71698113,0,0,0,0:19,58,106,47,118,66,115,104,180,0,3,11,23,57.77777778,57.39130435,19,466,fighter2,fighter2,fighter2,fighter1,900
UFC Fight Night: Swanson vs. Ortega,Alejandro Perez,Iuri Alcantara,Bantamweight,3,5:00,U-DEC,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/1ed266bed8005bbe,,0,38.38383838,0,0,0,0:09,0,36.08247423,0,0,0,0:55,35,97,38,99,38,100,39,100,0,3,0,3,39,38,55,9,fighter2,equal,fighter2,fighter2,900
UFC Fight Night: Swanson vs. Ortega,Davi Ramos,Chris Gruetzemacher,Lightweight,3,0:50,SUBRear Naked Choke,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/f9536ea60551b840,,0,47.42268041,0,0,0,0:15,0,44.35483871,55.55555556,1,0,3:53,55,124,46,97,65,136,57,110,5,9,0,0,51.81818182,47.79411765,233,15,fighter1,fighter1,fighter1,fighter1,650
UFC Fight Night: Swanson vs. Ortega,Trevin Giles,Antonio Braga Neto,Middleweight,3,2:27,KO/TKOPunches,"Fresno, California, USA",12/9/2017,http://www.ufcstats.com/fight-details/7a57289563f9d974,,0,24.65753425,40,0,0,3:14,1,61.94690265,0,0,0,0:24,70,113,18,73,77,120,26,86,0,0,2,5,30.23255814,64.16666667,24,194,fighter1,fighter1,fighter1,fighter1,747
UFC Fight Night: Bisping vs. Gastelum,Kelvin Gastelum,Michael Bisping,Middleweight,1,2:30,KO/TKOPunch,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/32ad75f6c8ca7e9f,,0,29.16666667,0,0,0,0:00,1,51.85185185,0,0,0,0:07,14,27,7,24,14,27,7,24,0,0,0,0,29.16666667,51.85185185,7,0,fighter1,fighter1,fighter1,fighter1,150
UFC Fight Night: Bisping vs. Gastelum,Li Jingliang,Zak Ottow,Welterweight,1,2:57,KO/TKOPunches,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/52bae6f01ea9f926,,0,29.41176471,0,0,0,0:00,1,52,0,0,0,0:13,26,50,5,17,27,51,5,17,0,0,0,0,29.41176471,52.94117647,13,0,fighter1,fighter1,fighter1,fighter1,177
UFC Fight Night: Bisping vs. Gastelum,Wang Guan,Alex Caceres,Featherweight,3,5:00,S-DEC,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/62eaf9f2436bef25,,0,39.83739837,0,0,0,0:22,1,43.29268293,0,0,0,0:24,71,164,49,123,75,169,49,124,0,3,0,0,39.51612903,44.37869822,24,22,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Bisping vs. Gastelum,Alex Garcia,Muslim Salikhov,Welterweight,2,3:22,SUBRear Naked Choke,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/9f428684f3db247f,,0,37.03703704,0,0,0,0:00,0,25,42.85714286,1,0,3:08,6,24,10,27,21,39,10,27,3,7,0,0,37.03703704,53.84615385,188,0,fighter1,fighter1,fighter2,fighter2,502
UFC Fight Night: Bisping vs. Gastelum,Zabit Magomedsharipov,Sheymon Moraes,Featherweight,3,4:30,SUBAnaconda Choke,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/4ba97e13df33388b,,0,58.06451613,0,0,0,0:08,0,48.57142857,73.33333333,1,1,9:52,34,70,18,31,60,101,23,38,11,15,0,0,60.52631579,59.40594059,592,8,fighter1,fighter1,fighter1,fighter1,870
UFC Fight Night: Bisping vs. Gastelum,Song Kenan,Bobby Nash,Welterweight,1,0:15,KO/TKOPunches,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/43ae6a9daa51ed93,,0,33.33333333,0,0,0,0:00,1,100,0,0,0,0:06,14,14,1,3,15,15,1,3,0,0,0,0,33.33333333,100,6,0,fighter1,fighter1,fighter1,fighter1,15
UFC Fight Night: Bisping vs. Gastelum,Yan Xiaonan,Kailin Curran,Women's Strawweight,3,5:00,U-DEC,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/47628ab025f19796,,0,38.80597015,33.33333333,0,0,7:43,0,45.49763033,0,0,0,0:03,96,211,52,134,106,222,139,233,0,0,2,6,59.65665236,47.74774775,3,463,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Bisping vs. Gastelum,Song Yadong,Bharat Kandare,Featherweight,1,4:16,SUBGuillotine Choke,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/c8609059d2d87724,,0,10,0,0,0,0:00,1,27.5862069,0,1,0,0:08,8,29,3,30,9,30,3,30,0,0,0,1,10,30,8,0,fighter1,equal,fighter2,fighter1,256
UFC Fight Night: Bisping vs. Gastelum,Shamil Abdurakhimov,Chase Sherman,Heavyweight,1,1:24,KO/TKOPunches,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/4d5c3ddc740b89ca,,0,38.46153846,0,0,0,0:00,1,60,0,0,0,0:01,6,10,5,13,6,10,5,13,0,0,0,0,38.46153846,60,1,0,fighter1,fighter2,fighter2,fighter1,84
UFC Fight Night: Bisping vs. Gastelum,Gina Mazany,Wu Yanan,Women's Bantamweight,3,5:00,U-DEC,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/e5fbb99bc3907516,,0,43.1372549,50,0,0,3:58,0,58.46153846,71.42857143,0,0,8:12,38,65,22,51,202,255,41,72,5,7,1,2,56.94444444,79.21568627,492,238,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Bisping vs. Gastelum,Rolando Dy,Wulijiburen,Featherweight,3,5:00,U-DEC,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/903feee04bc91c59,,0,28.33333333,36.36363636,0,0,3:23,1,26.26262626,0,0,1,1:59,26,99,17,60,35,109,37,81,0,1,4,11,45.67901235,32.11009174,119,203,fighter2,fighter1,fighter1,fighter1,900
UFC Fight Night: Bisping vs. Gastelum,Cyril Asker,Hu Yaozong,Heavyweight,2,2:33,SUBRear Naked Choke,"Shanghai, Hebei, China",11/25/2017,http://www.ufcstats.com/fight-details/34c39a5a5917e0ec,,0,44.44444444,0,1,0,0:14,0,57.14285714,100,1,0,6:10,20,35,8,18,91,119,11,22,4,4,0,0,50,76.47058824,370,14,fighter1,fighter1,fighter1,fighter1,453
UFC Fight Night: Werdum vs. Tybura,Fabricio Werdum,Marcin Tybura,Heavyweight,5,5:00,U-DEC,"Sydney, New South Wales, Australia",11/18/2017,http://www.ufcstats.com/fight-details/4b0aa5c67e69ce74,,0,49.41634241,100,0,0,0:24,0,58.49056604,14.28571429,0,0,4:01,155,265,127,257,179,290,137,269,1,7,1,1,50.92936803,61.72413793,241,24,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Werdum vs. Tybura,Jessica-Rose Clark,Bec Rawlings,Women's Flyweight,3,5:00,S-DEC,"Sydney, New South Wales, Australia",11/18/2017,http://www.ufcstats.com/fight-details/2060e8172f820d80,,0,44.82758621,66.66666667,1,0,2:22,0,58.04597701,66.66666667,1,1,5:19,101,174,65,145,108,181,81,162,2,3,2,3,50,59.66850829,319,142,fighter1,fighter1,fighter1,fighter1,900
The Ultimate Fighter: A New World Champion Finale,Belal Muhammad,Tim Means,Welterweight,3,5:00,S-DEC,"Sydney, New South Wales, Australia",12/1/2017,http://www.ufcstats.com/fight-details/5ebe8d3849273776,,0,38.88888889,0,0,0,0:00,0,39.81900452,20,0,0,0:21,88,221,91,234,90,224,93,236,1,5,0,1,39.40677966,40.17857143,21,0,fighter2,fighter2,fighter2,fighter2,900
The Ultimate Fighter: A New World Champion Finale,Nicco Montano,Roxanne Modafferi,Women's Flyweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/2f1f16c86a8cc6e2,,0,32.75434243,22.22222222,1,0,3:05,0,40.78947368,50,1,1,6:11,186,456,132,403,242,524,154,433,3,6,2,9,35.56581986,46.18320611,371,185,fighter1,fighter1,fighter1,fighter1,1500
The Ultimate Fighter: A New World Champion Finale,Sean O'Malley,Terrion Ware,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/c11b2cbe2460db0c,,0,30.55555556,0,0,0,1:09,0,55.95238095,50,0,0,0:27,141,252,88,288,142,255,96,296,3,6,0,2,32.43243243,55.68627451,27,69,fighter1,fighter2,fighter2,fighter1,900
The Ultimate Fighter: A New World Champion Finale,Lauren Murphy,Barb Honchak,Women's Flyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/dd0c8e9880c6fa24,,0,30.08474576,0,2,0,0:21,0,29.94923858,100,0,0,3:28,59,197,71,236,77,222,75,241,2,2,0,0,31.12033195,34.68468468,208,21,fighter1,fighter2,fighter2,fighter2,900
The Ultimate Fighter: A New World Champion Finale,Gerald Meerschaert,Eric Spicely,Middleweight,2,2:18,KO/TKOKick,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/52db9c816eb99800,,0,54.83870968,20,1,0,3:40,1,42.35294118,0,0,1,0:22,36,85,17,31,45,95,59,81,0,0,1,5,72.83950617,47.36842105,22,220,fighter2,fighter1,fighter1,fighter1,438
The Ultimate Fighter: A New World Champion Finale,Brett Johns,Joe Soto,Bantamweight,1,0:30,SUBCalf Slicer,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/37835a0f9bbb4d4e,,0,0,0,0,0,0:00,0,11.11111111,0,1,0,0:00,1,9,0,0,1,9,0,0,0,0,0,1,0,11.11111111,0,0,fighter1,fighter1,fighter1,fighter1,30
The Ultimate Fighter: A New World Champion Finale,Montana De La Rosa,Christina Marks,Women's Flyweight,1,2:00,SUBArmbar,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/f9830f1c23ac92d0,,0,58.82352941,100,0,0,0:41,0,35.29411765,0,1,0,0:25,6,17,10,17,8,19,17,24,0,0,1,1,70.83333333,42.10526316,25,41,fighter2,fighter2,equal,fighter2,120
The Ultimate Fighter: A New World Champion Finale,Ryan Janes,Andrew Sanchez,Middleweight,3,0:58,KO/TKOPunch,"Las Vegas, Nevada, USA",12/1/2017,http://www.ufcstats.com/fight-details/b40bed83fc062380,,2,52.45901639,42.85714286,0,0,2:07,0,59.5505618,0,0,0,0:14,159,267,96,183,200,312,113,200,0,0,3,7,56.5,64.1025641,14,127,fighter1,fighter1,fighter1,fighter1,658
