event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC Fight Night: Overeem vs. Volkov,Diego Ferreira,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-06,http://www.ufcstats.com/fight-details/bbade63ca780668f,0,44.62809917355372,0.0,0,1,0:58,54,121,74,145,0,1,51.03448275862069,58,equal,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Overeem vs. Volkov,Mike Rodriguez,Light Heavyweight,2,4:52,SUB,"Las Vegas, Nevada, USA",2021-02-06,http://www.ufcstats.com/fight-details/af8ea6db042674ef,0,66.66666666666666,0.0,0,0,0:04,16,24,34,43,0,0,79.06976744186046,4,fighter1,fighter1,fighter1,fighter1,592,3,False,fighter2
UFC Fight Night: Overeem vs. Volkov,Molly McCann,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2021-02-06,http://www.ufcstats.com/fight-details/d65da3a3bc675449,0,78.72340425531915,0.0,1,0,0:50,37,47,71,83,0,0,85.54216867469879,50,fighter1,fighter1,fighter1,fighter2,900,3,False,fighter2
UFC 257: Poirier vs. McGregor,Dan Hooker,Lightweight,1,2:30,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-23,http://www.ufcstats.com/fight-details/a5075f4eaee6036f,0,42.10526315789473,0.0,0,0,0:00,8,19,8,19,0,0,42.10526315789473,0,fighter1,fighter1,fighter1,fighter1,150,3,False,fighter2
UFC 257: Poirier vs. McGregor,Jessica Eye,Women's Flyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-23,http://www.ufcstats.com/fight-details/c4ea3f6fae702459,0,44.50867052023121,25.0,0,0,5:03,77,173,104,218,1,4,47.70642201834863,303,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 257: Poirier vs. McGregor,Andrew Sanchez,Middleweight,3,2:59,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-23,http://www.ufcstats.com/fight-details/65352221c0bfe52d,0,34.04255319148936,0.0,0,0,0:22,48,141,50,144,0,2,34.72222222222222,22,fighter1,fighter1,fighter1,fighter1,779,3,False,fighter2
UFC 257: Poirier vs. McGregor,Khalil Rountree Jr.,Light Heavyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-23,http://www.ufcstats.com/fight-details/c597fd8bb66d54d8,0,33.108108108108105,0.0,0,0,0:00,49,148,50,149,0,0,33.557046979865774,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 257: Poirier vs. McGregor,Nik Lentz,Catch Weight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-23,http://www.ufcstats.com/fight-details/f3ccbfd7036f3cf3,0,36.22047244094488,20.0,2,1,1:26,46,127,50,137,1,5,36.496350364963504,86,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Chiesa vs. Magny,Roxanne Modafferi,Women's Flyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-20,http://www.ufcstats.com/fight-details/a003e8305d4dbdc8,0,25.0,0.0,0,0,0:39,46,184,49,193,0,5,25.38860103626943,39,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Chiesa vs. Magny,Victoria Leonardo,Women's Flyweight,2,4:08,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-20,http://www.ufcstats.com/fight-details/ae38fb2a6b6a0cc1,0,20.98765432098765,0.0,0,0,0:02,17,81,18,82,0,1,21.951219512195124,2,fighter1,fighter1,fighter1,fighter1,548,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,Santiago Ponzinibbio,Welterweight,1,4:25,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/aeb7ff8ce6e1beac,0,61.11111111111112,0.0,0,0,0:00,11,18,11,18,0,0,61.11111111111112,0,fighter1,fighter1,fighter1,fighter1,265,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,Joaquin Buckley,Middleweight,1,2:12,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/775c1f401815bbd8,0,13.636363636363637,0.0,0,0,0:00,3,22,3,22,0,0,13.636363636363637,0,fighter1,fighter1,fighter1,fighter1,132,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,Wu Yanan,Women's Bantamweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/97ad63e644757cf4,0,44.96124031007752,50.0,0,1,3:49,58,129,70,148,1,2,47.2972972972973,229,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,David Zawada,Welterweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/3fcd53eb27945231,0,38.59649122807017,100.0,0,0,2:06,44,114,114,190,1,1,60.0,126,fighter2,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,Sarah Moras,Women's Bantamweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/97c80f69ac312030,0,22.0,0.0,0,0,0:00,44,200,44,200,0,1,22.0,0,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Holloway vs. Kattar,Jacob Kilburn,Featherweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2021-01-16,http://www.ufcstats.com/fight-details/3d903bc35023f50a,0,31.8407960199005,5.555555555555555,1,0,1:09,64,201,78,216,1,18,36.11111111111111,69,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Thompson vs. Neal,Marlon Moraes,Bantamweight,1,3:47,KO/TKO,"Las Vegas, Nevada, USA",2020-12-19,http://www.ufcstats.com/fight-details/8955ea3c7c332e6c,0,75.0,66.66666666666666,0,0,2:31,9,12,12,16,2,3,75.0,151,fighter1,fighter1,fighter1,fighter1,227,3,False,fighter2
UFC Fight Night: Thompson vs. Neal,Sijara Eubanks,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-12-19,http://www.ufcstats.com/fight-details/4cb249714ff56656,0,47.11538461538461,50.0,0,0,6:33,49,104,70,131,2,4,53.43511450381679,393,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Thompson vs. Neal,Gillian Robertson,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-12-19,http://www.ufcstats.com/fight-details/f2fb049980631302,0,64.28571428571429,0.0,1,0,1:01,9,14,42,48,0,2,87.5,61,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 256: Figueiredo vs. Moreno,Tony Ferguson,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-12-12,http://www.ufcstats.com/fight-details/b7b867eb3c3cf163,0,45.23809523809524,0.0,0,0,0:05,19,42,26,49,0,0,53.06122448979592,5,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 256: Figueiredo vs. Moreno,Junior Dos Santos,Heavyweight,2,2:34,KO/TKO,"Las Vegas, Nevada, USA",2020-12-12,http://www.ufcstats.com/fight-details/fe3ff5b1d9135add,0,28.57142857142857,0.0,0,0,0:00,10,35,11,36,0,1,30.55555555555556,0,fighter1,fighter1,fighter1,fighter1,454,3,False,fighter2
UFC 256: Figueiredo vs. Moreno,Renato Moicano,Lightweight,1,4:05,KO/TKO,"Las Vegas, Nevada, USA",2020-12-12,http://www.ufcstats.com/fight-details/cb7616f92a9a4e5b,0,40.54054054054054,0.0,0,0,0:00,15,37,15,37,0,1,40.54054054054054,0,fighter1,fighter2,fighter2,fighter1,245,3,False,fighter2
UFC Fight Night: Hermansson vs. Vettori,Jack Hermansson,Middleweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2020-12-05,http://www.ufcstats.com/fight-details/2723f4d275d3f619,0,35.26011560693642,28.57142857142857,0,0,0:28,122,346,139,365,2,7,38.08219178082192,28,fighter1,fighter1,fighter2,fighter1,1500,5,False,fighter2
UFC Fight Night: Hermansson vs. Vettori,Ovince Saint Preux,Light Heavyweight,2,3:37,KO/TKO,"Las Vegas, Nevada, USA",2020-12-05,http://www.ufcstats.com/fight-details/8d4a475e48722fea,0,50.0,0.0,0,0,0:00,36,72,37,73,0,0,50.68493150684932,0,fighter1,fighter1,fighter1,fighter1,517,3,False,fighter2
UFC Fight Night: Hermansson vs. Vettori,Matt Wiman,Lightweight,1,0:22,KO/TKO,"Las Vegas, Nevada, USA",2020-12-05,http://www.ufcstats.com/fight-details/856fab879c68ded7,0,0.0,0.0,0,0,0:00,0,2,0,2,0,0,0.0,0,fighter1,fighter2,fighter2,fighter1,22,3,False,fighter2
UFC Fight Night: Hermansson vs. Vettori,Gian Villante,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-12-05,http://www.ufcstats.com/fight-details/c4d1c4b82cf34afb,0,40.60913705583757,0.0,0,0,0:00,80,197,81,198,0,0,40.909090909090914,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Smith vs. Clark,Josh Parisian,Heavyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-28,http://www.ufcstats.com/fight-details/32a7da2f34ae3803,0,50.4424778761062,0.0,0,0,0:28,114,226,123,237,0,0,51.89873417721519,28,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Smith vs. Clark,Spike Carlyle,Featherweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-28,http://www.ufcstats.com/fight-details/181c3312f14de5a8,0,43.39622641509434,30.76923076923077,1,1,4:18,23,53,28,65,4,13,43.07692307692308,258,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Smith vs. Clark,Ashlee Evans-Smith,Women's Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-28,http://www.ufcstats.com/fight-details/2a7909acde26a240,0,25.60975609756097,0.0,0,0,0:10,42,164,47,169,0,2,27.810650887573964,10,fighter1,fighter1,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Smith vs. Clark,Martin Day,Bantamweight,1,4:35,SUB,"Las Vegas, Nevada, USA",2020-11-28,http://www.ufcstats.com/fight-details/0c27552ea7bc8c8a,0,75.0,100.0,0,0,0:15,9,12,16,19,1,1,84.21052631578947,15,fighter1,fighter1,fighter1,fighter1,275,3,False,fighter2
UFC Fight Night: Smith vs. Clark,Luke Sanders,Catch Weight,2,2:29,SUB,"Las Vegas, Nevada, USA",2020-11-28,http://www.ufcstats.com/fight-details/e64d80dcc6853ea0,0,49.10714285714285,0.0,0,0,0:40,55,112,63,120,0,1,52.5,40,fighter2,fighter2,fighter2,fighter2,449,3,False,fighter2
UFC 255: Figueiredo vs. Perez,Mike Perry,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-21,http://www.ufcstats.com/fight-details/2b13651b97f57b6c,0,39.75155279503105,20.0,2,0,3:08,64,161,69,166,1,5,41.566265060240966,188,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 255: Figueiredo vs. Perez,Mauricio Rua,Light Heavyweight,2,3:36,KO/TKO,"Las Vegas, Nevada, USA",2020-11-21,http://www.ufcstats.com/fight-details/1671723154d8e324,0,35.714285714285715,0.0,0,0,1:44,10,28,25,46,0,0,54.34782608695652,104,fighter1,fighter1,fighter1,fighter1,516,3,False,fighter2
UFC 255: Figueiredo vs. Perez,Daniel Rodriguez,Welterweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-21,http://www.ufcstats.com/fight-details/e22d5aab3d099c7c,0,41.70854271356784,0.0,0,0,0:41,83,199,105,222,0,2,47.2972972972973,41,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 255: Figueiredo vs. Perez,Louis Cosce,Welterweight,3,2:47,KO/TKO,"Las Vegas, Nevada, USA",2020-11-21,http://www.ufcstats.com/fight-details/91afc389191d41fb,1,48.05825242718447,11.11111111111111,0,0,0:53,99,206,115,224,1,9,51.33928571428571,53,fighter1,fighter1,fighter1,fighter1,767,3,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Paul Felder,Lightweight,5,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/80cb3cf9134b677c,0,51.578947368421055,50.0,0,0,1:40,98,190,134,226,1,2,59.29203539823009,100,fighter1,fighter1,fighter2,fighter2,1500,5,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Abdul Razak Alhassan,Welterweight,1,0:30,KO/TKO,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/30eb24f7904c2128,0,100.0,0.0,0,0,0:00,2,2,2,2,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,30,3,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Brendan Allen,Catch Weight,2,1:32,KO/TKO,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/fa6e8fa6c3f05e31,0,56.66666666666666,0.0,0,0,0:00,51,90,53,92,0,0,57.60869565217392,0,fighter1,fighter1,fighter1,fighter1,392,3,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Kay Hansen,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/742dc4196d329db0,0,60.909090909090914,40.0,2,0,5:22,67,110,87,131,2,5,66.41221374045801,322,fighter1,fighter1,fighter1,fighter2,900,3,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Randa Markos,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/470391c4067bf49b,0,47.540983606557376,0.0,0,0,0:00,29,61,37,69,0,0,53.62318840579711,0,fighter1,fighter1,fighter2,equal,900,3,False,fighter2
UFC Fight Night: Felder vs. Dos Anjos,Geraldo de Freitas,Bantamweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-14,http://www.ufcstats.com/fight-details/9e4dcac049327529,0,59.375,25.0,0,0,0:02,76,128,108,165,1,4,65.45454545454545,2,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Santos vs. Teixeira,Thiago Santos,Light Heavyweight,3,1:49,SUB,"Las Vegas, Nevada, USA",2020-11-07,http://www.ufcstats.com/fight-details/923e151bd990961b,1,62.5,0.0,0,0,1:18,40,64,81,109,0,0,74.31192660550458,78,fighter1,fighter1,fighter2,fighter1,709,5,False,fighter2
UFC Fight Night: Santos vs. Teixeira,Claudia Gadelha,Women's Strawweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-11-07,http://www.ufcstats.com/fight-details/b76590c02f86e705,0,37.5,20.0,0,0,6:46,36,96,84,149,2,10,56.375838926174495,406,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Hall vs. Silva,Maurice Greene,Heavyweight,2,1:12,KO/TKO,"Las Vegas, Nevada, USA",2020-10-31,http://www.ufcstats.com/fight-details/d763ad79532b27ff,0,45.94594594594595,0.0,0,0,0:00,17,37,17,37,0,0,45.94594594594595,0,fighter1,fighter1,fighter1,fighter1,372,3,False,fighter2
UFC Fight Night: Hall vs. Silva,King Green,Lightweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2020-10-31,http://www.ufcstats.com/fight-details/6915d46b49999f60,0,48.0225988700565,66.66666666666666,0,1,1:11,85,177,94,187,2,3,50.26737967914438,71,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Hall vs. Silva,Chris Gruetzemacher,Lightweight,1,1:46,KO/TKO,"Las Vegas, Nevada, USA",2020-10-31,http://www.ufcstats.com/fight-details/95beb5ec32718faf,0,29.629629629629623,0.0,0,0,0:00,8,27,8,27,0,0,29.629629629629623,0,fighter1,fighter1,fighter1,fighter1,106,3,False,fighter2
UFC Fight Night: Hall vs. Silva,Cole Williams,Welterweight,2,2:09,SUB,"Las Vegas, Nevada, USA",2020-10-31,http://www.ufcstats.com/fight-details/696ff200d98fa878,0,20.0,0.0,0,0,0:00,1,5,23,27,0,0,85.18518518518519,0,fighter1,fighter1,fighter1,fighter1,429,3,False,fighter2
UFC 254: Khabib vs. Gaethje,Jacob Malkoun,Middleweight,1,0:18,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-24,http://www.ufcstats.com/fight-details/a2620cbef573a837,0,0.0,0.0,0,0,0:00,0,2,0,2,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,18,3,False,fighter2
UFC 254: Khabib vs. Gaethje,Stefan Struve,Heavyweight,1,4:59,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-24,http://www.ufcstats.com/fight-details/6eaa4981d0335c8a,0,68.42105263157895,0.0,0,0,0:00,13,19,13,19,0,1,68.42105263157895,0,fighter1,fighter1,fighter1,fighter1,299,3,False,fighter2
UFC 254: Khabib vs. Gaethje,Nathaniel Wood,Catch Weight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-24,http://www.ufcstats.com/fight-details/de2069fea664c4b7,0,42.36760124610592,0.0,0,0,0:00,136,321,138,325,0,3,42.46153846153846,0,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC 254: Khabib vs. Gaethje,Alex Oliveira,Welterweight,1,4:40,SUB,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-24,http://www.ufcstats.com/fight-details/5b062be91c65fb73,0,50.0,0.0,0,0,2:04,9,18,16,26,0,2,61.53846153846154,124,fighter1,fighter1,fighter1,fighter1,280,3,False,fighter2
UFC 254: Khabib vs. Gaethje,Liana Jojua,Women's Flyweight,1,5:00,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-24,http://www.ufcstats.com/fight-details/47f9c14a7dca1ad7,0,37.5,0.0,0,0,0:00,30,80,30,80,0,0,37.5,0,fighter1,fighter1,fighter1,fighter1,300,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Katlyn Cerminara,Women's Flyweight,1,4:55,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/e7a915f39ecf6db0,0,35.84905660377358,0.0,0,0,0:25,19,53,27,61,0,0,44.26229508196721,25,fighter1,fighter1,fighter2,fighter1,295,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Claudio Silva,Welterweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/4eb5f99202f5fe97,0,29.906542056074763,16.666666666666664,0,0,0:58,64,214,66,216,2,12,30.55555555555556,58,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Thomas Almeida,Featherweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/e4d0be5ae320c4ae,0,37.42690058479532,0.0,0,0,0:02,64,171,64,171,0,5,37.42690058479532,2,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Mateusz Gamrot,Lightweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/e5279358b128c2ac,0,41.26984126984127,31.25,0,0,3:29,52,126,69,151,5,16,45.6953642384106,209,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Jamie Mullarkey,Lightweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/2735a2ea77ddc0b5,0,27.77777777777778,45.45454545454545,0,0,6:56,20,72,29,84,5,11,34.523809523809526,416,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Ortega vs. The Korean Zombie,Gadzhimurad Antigulov,Light Heavyweight,2,4:58,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-17,http://www.ufcstats.com/fight-details/b3e12698e65cf8d0,0,52.17391304347826,20.0,0,0,2:39,12,23,31,44,1,5,70.45454545454545,159,fighter1,fighter1,fighter1,fighter1,598,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Marlon Moraes,Bantamweight,2,1:03,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/727ecd251325b6a8,0,28.000000000000004,100.0,0,0,0:09,14,50,14,50,1,1,28.000000000000004,9,fighter1,fighter1,fighter1,fighter1,363,5,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Ben Rothwell,Heavyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/1720a97a2fa261f8,0,32.2463768115942,0.0,0,0,0:19,89,276,95,287,0,0,33.10104529616725,19,fighter1,fighter2,fighter2,fighter1,900,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Markus Perez,Middleweight,1,3:22,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/e64075c104471ff0,0,32.55813953488372,0.0,0,0,0:00,14,43,14,43,0,0,32.55813953488372,0,fighter1,fighter1,fighter1,fighter1,202,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Youssef Zalal,Featherweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/22fe6779c3fa649d,0,32.075471698113205,0.0,1,3,2:51,17,53,40,85,0,2,47.05882352941176,171,fighter2,fighter2,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Impa Kasanganay,Middleweight,2,2:03,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/ee57cbd0b68c689d,0,35.44303797468354,0.0,0,0,0:00,28,79,31,85,0,0,36.47058823529412,0,fighter2,fighter1,fighter1,fighter1,423,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Ali AlQaisi,Bantamweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/dfb856d4c80bbf04,0,43.28358208955223,33.33333333333333,1,0,6:00,29,67,58,103,5,15,56.310679611650485,360,fighter1,fighter1,fighter2,fighter2,900,3,False,fighter2
UFC Fight Night: Moraes vs. Sandhagen,Bruno Silva,Flyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-10,http://www.ufcstats.com/fight-details/dbb5d682a2d7f584,0,41.2280701754386,50.0,0,0,2:21,47,114,59,134,4,8,44.02985074626866,141,fighter1,fighter1,fighter1,fighter2,900,3,False,fighter2
UFC Fight Night: Holm vs. Aldana,Yorgan De Castro,Heavyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-03,http://www.ufcstats.com/fight-details/ba6093c9136f99e9,0,48.0,0.0,0,0,3:13,48,100,113,174,0,1,64.9425287356322,193,fighter2,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC Fight Night: Holm vs. Aldana,Dequan Townsend,Middleweight,2,3:15,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-03,http://www.ufcstats.com/fight-details/1e7caef3f6dfde10,0,31.70731707317073,0.0,0,0,0:18,13,41,21,49,0,0,42.85714285714285,18,fighter1,fighter1,fighter1,fighter1,495,3,False,fighter2
UFC Fight Night: Holm vs. Aldana,Jordan Williams,Middleweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-10-03,http://www.ufcstats.com/fight-details/15a422574c3b89e1,0,30.612244897959183,0.0,0,0,2:24,30,98,62,137,0,3,45.25547445255474,144,fighter1,fighter2,fighter1,fighter1,900,3,False,fighter2
UFC 253: Adesanya vs. Costa,Dominick Reyes,Light Heavyweight,2,4:36,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-09-26,http://www.ufcstats.com/fight-details/4c12c9085200121f,0,41.17647058823529,0.0,0,0,0:00,21,51,21,51,0,0,41.17647058823529,0,fighter1,fighter1,fighter1,fighter1,576,5,False,fighter2
UFC 253: Adesanya vs. Costa,Kai Kara-France,Flyweight,2,0:48,SUB,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-09-26,http://www.ufcstats.com/fight-details/9e674a02db6c03c8,1,57.89473684210527,0.0,0,0,1:31,22,38,22,39,0,1,56.41025641025641,91,fighter1,fighter1,fighter1,fighter1,348,3,False,fighter2
UFC 253: Adesanya vs. Costa,Diego Sanchez,Welterweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-09-26,http://www.ufcstats.com/fight-details/73dbbdfcf7f989c0,0,30.8641975308642,0.0,0,0,0:00,25,81,38,95,0,1,40.0,0,fighter1,fighter1,fighter1,fighter1,900,3,False,fighter2
UFC 253: Adesanya vs. Costa,Shane Young,Featherweight,1,1:16,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2020-09-26,http://www.ufcstats.com/fight-details/eed8c9955cad1e30,0,57.14285714285714,0.0,0,0,0:00,4,7,4,7,0,0,57.14285714285714,0,fighter1,fighter1,fighter1,fighter1,76,3,False,fighter2
