event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC 290: Volkanovski vs. Rodriguez,Yair Rodriguez,Featherweight,3,4:19,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/4b12a4b48755cd6b,0,50.0,0.0,0,0,0:00,40,80,57,103,0,0,55.33980583,0,fighter1,fighter1,fighter1,fighter1,859,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Brandon Moreno,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/0f24f3bc1b39ea45,0,60.0,50.0,0,3,4:01,147,245,167,265,2,4,63.01886792,241,fighter2,fighter1,fighter1,fighter2,1500,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Robert Whittaker,Middleweight,2,2:23,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/4ec5d9bd1442e6c1,0,44.28571429,100.0,0,0,0:23,31,70,32,71,1,1,45.07042254,23,fighter1,fighter1,fighter1,fighter1,443,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Jalin Turner,Lightweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/b6ea8880cc7af439,0,56.49717514,33.33333333,0,0,0:18,100,177,113,191,1,3,59.16230366,18,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Val Woodburn,Middleweight,1,0:38,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/1ffe6e8df6dbefd2,0,22.22222222,0.0,0,0,0:00,2,9,2,9,0,0,22.22222222,0,fighter1,fighter1,fighter1,fighter1,38,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Niko Price,Welterweight,1,0:38,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/20d8f6b4b7c8bae7,0,28.57142857,0.0,0,0,0:00,2,7,2,7,0,0,28.57142857,0,fighter1,fighter1,fighter1,fighter1,38,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Edgar Chairez,Catch Weight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/d3a9aceeb7e23580,1,65.78947368,0.0,2,1,0:25,25,38,26,39,0,0,66.66666667,25,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Yazmin Jauregui,Women's Strawweight,1,0:20,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/ef270d8cf29d071b,0,0.0,0.0,0,0,0:00,0,1,0,1,0,0,0.0,0,fighter1,fighter1,fighter1,fighter1,20,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Jimmy Crute,Light Heavyweight,2,1:55,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/6ef12db5b099ec81,0,49.05660377,20.0,0,0,1:12,26,53,32,59,1,5,54.23728814,72,fighter2,fighter2,fighter2,fighter2,415,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Marcin Prachnio,Light Heavyweight,3,3:42,SUBArm Triangle,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/69f67a4a690eb15d,0,62.5,0.0,0,0,0:18,55,88,147,185,0,1,79.45945946,18,fighter2,fighter2,fighter2,fighter2,822,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Terrence Mitchell,Bantamweight,1,3:10,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/dbf8a4b0870a47d1,0,42.85714286,50.0,0,0,1:06,3,7,6,11,1,2,54.54545455,66,fighter1,fighter1,fighter1,fighter1,190,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Shannon Ross,Flyweight,1,0:17,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/420f7e6530dbc727,0,66.66666667,0.0,0,0,0:00,2,3,2,3,0,0,66.66666667,0,equal,equal,equal,equal,17,False,fighter2
UFC 290: Volkanovski vs. Rodriguez,Kamuela Kirk,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-08,http://www.ufcstats.com/fight-details/5b71958ee063a6e8,0,52.3364486,21.42857143,1,0,6:20,56,107,86,147,3,14,58.50340136,380,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Abus Magomedov,Middleweight,2,4:20,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/f557405652165aa3,0,46.53465347,50.0,0,0,0:23,47,101,47,101,1,2,46.53465347,23,fighter1,fighter1,fighter1,fighter1,560,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Damir Ismagulov,Lightweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/4dc5a41f357a7d85,0,46.42857143,0.0,0,1,0:08,13,28,35,54,0,0,64.81481481,8,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Max Griffin,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/0548a24a9bf8d7a0,0,35.29411765,0.0,0,0,2:10,36,102,39,105,0,8,37.14285714,130,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Melissa Gatto,Women's Flyweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/ea29714dcfb07ce2,0,45.69892473,0.0,0,0,2:57,85,186,100,201,0,7,49.75124378,177,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Ismael Bonfim,Lightweight,1,4:48,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/cd137988da724076,0,58.33333333,0.0,0,0,0:10,14,24,15,26,0,0,57.69230769,10,fighter1,fighter1,fighter1,fighter2,288,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Brunno Ferreira,Middleweight,1,1:17,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/288f7fb936c1523c,0,60.0,0.0,0,0,0:00,3,5,3,5,0,0,60.0,0,fighter1,fighter1,fighter1,fighter1,77,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Kevin Lee,Welterweight,1,0:55,SUBGuillotine Choke,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/962e74250884e4c1,0,37.5,0.0,0,0,0:00,3,8,3,8,0,0,37.5,0,fighter1,fighter1,fighter1,fighter1,55,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Westin Wilson,Featherweight,1,2:54,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/f5a6acc99bc5c634,0,50.0,0.0,2,0,0:00,4,8,14,18,0,0,77.77777778,0,fighter1,fighter1,fighter1,fighter1,174,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Yana Santos,Women's Featherweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/fe370c518cf7873e,0,60.8974359,0.0,0,0,3:53,95,156,151,213,0,0,70.89201878,233,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Guram Kutateladze,Lightweight,3,3:17,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/454265014520a3f8,0,52.14723926,33.33333333,0,0,2:23,85,163,99,177,1,3,55.93220339,143,fighter2,fighter2,fighter2,fighter2,797,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Ivana Petrovic,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/dffc65202afb881d,0,35.48387097,33.33333333,2,1,4:11,22,62,77,122,2,6,63.1147541,251,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Strickland vs. Magomedov,Blagoy Ivanov,Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-07-01,http://www.ufcstats.com/fight-details/bd2e14ee959f9b77,0,40.74074074,0.0,0,0,0:00,44,108,44,108,0,0,40.74074074,0,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Josh Emmett,Featherweight,5,5:00,U-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/c3ef3cb03edde8bb,0,28.52459016,0.0,0,0,0:00,87,305,89,309,0,0,28.802589,0,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Amanda Ribas,Women's Flyweight,2,3:42,KO/TKOElbows,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/07cb64236ae7aaea,0,47.2972973,66.66666667,0,0,2:25,35,74,43,85,2,3,50.58823529,145,fighter1,fighter1,fighter1,fighter1,522,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Gabriel Santos,Featherweight,2,4:13,KO/TKOPunch,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/582806c33ce6dcf6,0,53.42465753,50.0,2,0,1:31,39,73,56,90,2,4,62.22222222,91,fighter1,fighter1,fighter1,fighter1,553,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Bruno Silva,Middleweight,1,4:39,SUBRear Naked Choke,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/9124740fe7816d70,0,52.63157895,0.0,0,0,0:02,20,38,24,42,0,0,57.14285714,2,fighter1,fighter1,fighter1,fighter1,279,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Phil Rowe,Welterweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/ced01368259428f5,0,53.125,50.0,0,0,4:38,34,64,51,86,1,2,59.30232558,278,fighter1,fighter1,fighter1,fighter2,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Wellington Turman,Welterweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/42922bab8a3e1828,0,52.38095238,0.0,0,0,3:05,55,105,96,153,0,5,62.74509804,185,fighter2,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Loik Radzhabov,Lightweight,2,2:36,KO/TKOPunch,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/8b296724a6844865,0,35.18518519,0.0,0,0,0:03,19,54,19,54,0,0,35.18518519,3,fighter1,fighter1,fighter1,fighter1,456,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Gillian Robertson,Women's Strawweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/c22de92b9d9030dc,0,34.70319635,25.0,0,0,0:26,76,219,78,225,1,4,34.66666667,26,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Zhalgas Zhumagulov,Flyweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/c2cdeb207cce5ceb,0,35.88850174,20.0,0,0,1:10,103,287,104,291,1,5,35.73883162,70,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Trevor Peek,Lightweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/f18d44292036d5de,0,40.8,0.0,0,1,1:23,51,125,65,140,0,0,46.42857143,83,fighter1,fighter1,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Jamall Emmers,Featherweight,3,5:00,S-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/fcc1191761e365f9,0,36.77419355,16.66666667,0,2,4:17,57,155,76,185,1,6,41.08108108,257,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Emmett vs. Topuria,Cody Brundage,Middleweight,3,5:00,U-DEC,"Jacksonville, Florida, USA",2023-06-24,http://www.ufcstats.com/fight-details/7b909acede0a26eb,0,30.0,50.0,1,1,1:53,3,10,31,43,2,4,72.09302326,113,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Marvin Vettori,Middleweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/175d9e1ac0725145,0,50.83056478,100.0,0,0,0:28,153,301,154,302,1,1,50.99337748,28,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Joaquim Silva,Lightweight,3,3:25,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/6c2199524d762b11,0,56.09756098,0.0,0,0,0:00,23,41,77,96,0,0,80.20833333,0,fighter1,fighter1,fighter1,fighter1,805,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Christian Leroy Duncan,Middleweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/5d9b84493f1ed114,0,48.36065574,0.0,0,0,1:09,59,122,73,136,0,3,53.67647059,69,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Lucas Almeida,Featherweight,2,1:48,SUBArm Triangle,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/76fd6919d828d5c2,0,50.0,0.0,0,0,0:00,2,4,3,5,0,0,60.0,0,fighter1,fighter1,fighter1,fighter1,408,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Nikolas Motta,Lightweight,1,1:50,KO/TKOElbow,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/98458778348ea5d7,0,50.0,0.0,0,0,0:00,7,14,7,14,0,0,50.0,0,fighter1,fighter1,fighter1,fighter1,110,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Muslim Salikhov,Welterweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/870672b1b443311e,0,64.77272727,100.0,0,0,0:55,57,88,70,101,2,2,69.30693069,55,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Jimmy Flick,Flyweight,2,1:03,KO/TKOElbows,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/bc1be168c064f028,0,37.83783784,0.0,0,0,0:14,14,37,14,37,0,4,37.83783784,14,fighter1,fighter1,fighter1,fighter1,363,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Cristian Quinonez,Bantamweight,1,2:25,SUBRear Naked Choke,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/7ba54a10f28c9496,0,44.82758621,0.0,0,0,0:00,13,29,13,29,0,0,44.82758621,0,fighter1,fighter1,fighter1,fighter1,145,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Denys Bondar,Flyweight,3,4:59,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/8ea12c7360fa0f6b,0,44.70588235,40.0,0,0,0:29,76,170,82,176,2,5,46.59090909,29,fighter1,fighter1,fighter1,fighter1,899,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Gabriella Fernandes,Women's Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/9cfb84817a43b63c,0,48.93617021,0.0,0,0,0:10,23,47,47,72,0,0,65.27777778,10,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Ronnie Lawrence,Bantamweight,1,2:20,Overturned,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/9a2d3ebab827d333,0,50.0,0.0,0,0,0:03,1,2,2,3,0,0,66.66666667,3,fighter1,fighter1,fighter1,fighter1,140,False,fighter2
UFC Fight Night: Vettori vs. Cannonier,Zac Pauga,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-17,http://www.ufcstats.com/fight-details/8794031c523bf534,0,57.26495726,20.0,0,0,2:17,67,117,72,123,1,5,58.53658537,137,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC 289: Nunes vs. Aldana,Irene Aldana,Women's Bantamweight,5,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/69bc7ca8ce831731,0,28.67132867,0.0,0,0,0:10,41,143,57,159,0,0,35.8490566,10,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC 289: Nunes vs. Aldana,Beneil Dariush,Lightweight,1,4:10,KO/TKOPunches,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/40e8bf8ce508c436,0,42.85714286,0.0,0,0,2:44,12,28,32,59,0,0,54.23728814,164,fighter1,fighter2,fighter1,fighter1,250,False,fighter2
UFC 289: Nunes vs. Aldana,Adam Fugitt,Welterweight,2,1:06,SUBGuillotine Choke,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/e9d5ffcacf7d8757,0,32.14285714,0.0,0,0,0:07,9,28,16,35,0,0,45.71428571,7,fighter1,fighter1,fighter1,fighter1,366,False,fighter2
UFC 289: Nunes vs. Aldana,Nate Landwehr,Featherweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/46c67efd68a0b15d,0,37.94871795,0.0,0,0,0:26,74,195,74,195,0,4,37.94871795,26,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC 289: Nunes vs. Aldana,Eryk Anders,Middleweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/5311298f79414125,0,49.11242604,9.090909091,0,0,3:18,83,169,87,173,1,11,50.28901734,198,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 289: Nunes vs. Aldana,Miranda Maverick,Women's Flyweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/47a5d4bb68352055,0,49.60629921,0.0,0,0,0:07,63,127,68,132,0,3,51.51515152,7,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC 289: Nunes vs. Aldana,Aoriqileng,Bantamweight,1,1:04,KO/TKOPunch,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/e24b65cd8721349a,0,100.0,0.0,0,0,0:00,5,5,5,5,0,0,100.0,0,equal,fighter1,fighter1,equal,64,False,fighter2
UFC 289: Nunes vs. Aldana,Blake Bilder,Featherweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/7ee8b91d7f80f8a7,0,37.5,0.0,0,0,2:45,45,120,84,159,0,3,52.83018868,165,fighter2,fighter2,fighter1,fighter1,900,False,fighter2
UFC 289: Nunes vs. Aldana,David Dvorak,Flyweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/947ea1122c04ba18,0,46.49122807,33.33333333,0,0,1:57,53,114,56,117,1,3,47.86324786,117,equal,fighter1,fighter1,fighter1,900,False,fighter2
UFC 289: Nunes vs. Aldana,Maria Oliveira,Women's Strawweight,3,5:00,U-DEC,"Vancouver, British Columbia, Canada",2023-06-10,http://www.ufcstats.com/fight-details/1676c64a94be0557,0,38.0952381,40.0,0,0,4:06,64,168,85,200,2,5,42.5,246,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Kai Kara-France,Flyweight,5,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/d7ae0993c7a378ee,0,34.98233216,100.0,0,0,0:58,99,283,133,323,2,2,41.17647059,58,fighter2,fighter2,fighter2,fighter2,1500,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Daniel Pineda,Featherweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/7be3e513a31f6570,0,48.21428571,27.27272727,1,1,3:57,27,56,43,74,3,11,58.10810811,237,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Jesse Butler,Lightweight,1,0:23,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/e2f4cd4a9a579488,0,14.28571429,0.0,0,0,0:00,1,7,1,7,0,0,14.28571429,0,fighter1,fighter2,fighter2,fighter1,23,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Victor Altamirano,Flyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/913d8a35095591d5,0,48.71794872,100.0,0,0,1:04,19,39,102,142,1,1,71.83098592,64,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Ketlen Souza,Women's Flyweight,1,1:45,SUBOther - Lock,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/4d0029ad31bdd85a,0,0.0,0.0,0,0,0:00,0,0,1,1,0,0,100.0,0,fighter1,fighter1,fighter1,fighter1,105,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Abubakar Nurmagomedov,Welterweight,3,5:00,S-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/a122968e96068800,0,53.7037037,12.5,0,0,6:16,29,54,48,76,1,8,63.15789474,376,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Johnny Munoz,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/84f60cb00b8d4187,0,46.15384615,12.5,1,0,1:19,18,39,64,101,1,8,63.36633663,79,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Andrei Arlovski,Heavyweight,2,3:17,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/5459c3bb88d031f9,0,42.85714286,0.0,0,0,0:00,24,56,26,58,0,0,44.82758621,0,fighter1,fighter1,fighter1,fighter1,497,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Muin Gafurov,Bantamweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/c98f62eb74e69bcb,0,38.85350318,0.0,0,0,1:55,61,157,93,204,0,6,45.58823529,115,fighter2,fighter2,fighter2,fighter2,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Jamie Mullarkey,Lightweight,2,2:59,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/ad7bd4b3ee923498,0,54.92957746,37.5,0,0,2:28,39,71,40,73,3,8,54.79452055,148,fighter2,fighter2,fighter2,fighter2,479,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Jinh Yu Frey,Women's Strawweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/dfc62aa72446e4a8,0,30.76923077,42.85714286,0,0,4:09,28,91,42,114,3,7,36.84210526,249,fighter1,fighter1,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Luan Lacerda,Bantamweight,2,3:54,KO/TKOPunches,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/72bb7605e340a8fe,0,43.75,25.0,1,1,0:26,28,64,31,67,1,4,46.26865672,26,fighter1,fighter1,fighter1,fighter1,534,False,fighter2
UFC Fight Night: Kara-France vs. Albazi,Maxim Grishin,Light Heavyweight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-06-03,http://www.ufcstats.com/fight-details/99808befeece3a8a,0,51.25,0.0,0,0,0:36,41,80,103,145,0,3,71.03448276,36,fighter2,fighter2,fighter1,fighter1,900,False,fighter2
UFC Fight Night: Dern vs. Hill,Angela Hill,Women's Strawweight,5,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-05-20,http://www.ufcstats.com/fight-details/cb9654746447b934,0,61.11111111,0.0,0,0,7:11,66,108,94,142,0,0,66.1971831,431,fighter1,fighter1,fighter1,fighter1,1500,False,fighter2
UFC Fight Night: Dern vs. Hill,Edmen Shahbazyan,Middleweight,3,1:01,KO/TKOElbows,"Las Vegas, Nevada, USA",2023-05-20,http://www.ufcstats.com/fight-details/3638ee66c7d34fe0,0,58.82352941,100.0,1,0,0:41,30,51,33,55,1,1,60.0,41,fighter1,fighter1,fighter1,fighter1,661,False,fighter2
UFC Fight Night: Dern vs. Hill,Emily Ducote,Catch Weight,3,5:00,U-DEC,"Las Vegas, Nevada, USA",2023-05-20,http://www.ufcstats.com/fight-details/924f982f0d9d2142,0,41.48148148,0.0,0,0,0:11,112,270,117,275,0,4,42.54545455,11,fighter1,fighter2,fighter2,fighter1,900,False,fighter2
UFC Fight Night: Dern vs. Hill,Andre Fialho,Welterweight,2,4:15,KO/TKOKick,"Las Vegas, Nevada, USA",2023-05-20,http://www.ufcstats.com/fight-details/73700c8c5107f719,0,43.1372549,0.0,0,0,0:07,22,51,22,51,0,0,43.1372549,7,fighter1,fighter1,fighter1,fighter1,555,False,fighter2
UFC Fight Night: Dern vs. Hill,Michael Johnson,Lightweight,2,1:50,KO/TKOPunch,"Las Vegas, Nevada, USA",2023-05-20,http://www.ufcstats.com/fight-details/12683e06369d1a83,0,55.17241379,0.0,0,0,0:00,32,58,32,58,0,0,55.17241379,0,fighter2,fighter1,fighter1,fighter2,410,False,fighter2
